Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2011,"$252,319 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2011,"$3,126,793 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2011,"$269,697 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2011,"$1,234,076 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2011,"$322,498,811 ",6713769.155,8%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2011,"$2,131,983 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2011,"$61,427 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2011,$822 ,0,0,0
300,GRC,Greece,Europe,Soybeans,2011,"$27,902,608 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2011,"$4,301 ",0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2011,"$351,886 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2011,$116 ,0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2011,"$22,244,074 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2011,"$134,440 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2011,"$2,064,529 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2011,"$3,729,838 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2011,"$7,861,973 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2011,"$9,276,699 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2011,"$30,716,312 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2011,"$1,296,961 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2011,"$242,217,478 ",0,0,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2011,"$271,189,418 ",0,0,0
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2011,"$725,511 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2011,"$26,103,123 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2011,"$41,148,454 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2011,"$184,692,132 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2011,"$1,135,280 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2011,"$5,777,361 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2011,"$280,449,561 ",5053415.917,7%,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2011,"$794,409 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2011,"$19,205,177 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2011,"$2,754,212 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2011,"$8,243,256 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2011,"$169,598,673 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2011,"$4,522,471 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2011,"$391,355 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2011,"$167,125 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2011,"$8,578,912 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2011,"$171,343 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2011,"$10,268,232 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2011,"$233,251 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2011,"$5,264,496 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2011,"$11,986,930 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2011,"$1,085,798 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2011,"$650,204 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2011,"$2,337,120 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2011,"$3,721,206 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2011,"$95,002,634 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2011,"$53,728 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2011,"$168,439 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2011,"$1,311,531 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2011,"$3,265,934 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2011,"$5,105,538 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2011,"$251,960,548 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2011,"$131,799,747 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2011,"$452,263 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2011,"$520,025 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2011,"$94,953 ",0,0,0
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2011,"$6,441 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2011,"$79,004,865 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2011,"$9,848,393 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2011,"$3,984,629 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2011,"$252,795 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2011,$728 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2011,"$16,011,356 ",0,0,0
528,NLD,Netherlands,Europe,Soybeans,2011,"$390,223,530 ",8493521.921,9%,0
531,CUW,Curacao,Caribbean and Central America,Soybeans,2011,"$123,976 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2011,"$64,198 ",0,0,0
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2011,"$7,122 ",0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2011,"$287,610 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2011,"$2,466 ",0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2011,"$7,235,784 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2011,"$10,020,829 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2011,"$32,970 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2011,"$2,777,794 ",0,0,0
570,NIU,Niue,Oceania,Soybeans,2011,$843 ,0,0,0
579,NOR,Norway,Europe,Soybeans,2011,"$29,475,302 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2011,"$1,422 ",0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2011,"$16,827 ",0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2011,"$2,206 ",0,0,0
585,PLW,Palau,Oceania,Soybeans,2011,"$10,997 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2011,"$25,061,527 ",0,0,0
591,PAN,Panama,Caribbean and Central America,Soybeans,2011,"$11,711,554 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2011,"$1,423,320 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2011,"$2,150,771 ",0,0,0
604,PER,Peru,South America,Soybeans,2011,"$85,464,934 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2011,"$71,515,425 ",0,0,0
616,POL,Poland,Europe,Soybeans,2011,"$91,514,400 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2011,"$67,443,243 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2011,"$342,008 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2011,"$43,712 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2011,"$62,402 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2011,"$23,538,518 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2011,"$72,487,035 ",0,0,33%
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2011,"$339,681 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2011,"$62,682 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2011,"$1,766 ",0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2011,"$128,939 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2011,$1 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2011,"$282,337 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2011,"$350,532 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2011,"$56,769,909 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2011,"$4,990,355 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2011,"$1,502,390 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2011,"$34,483 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2011,"$11,133 ",0,0,0
699,IND,India,South Asia,Soybeans,2011,"$121,653,506 ",0,0,0
702,SGP,Singapore,Southeast Asia,Soybeans,2011,"$7,718,359 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2011,"$7,585,635 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2011,"$182,945,650 ",0,0,32%
705,SVN,Slovenia,Europe,Soybeans,2011,"$29,970,006 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2011,"$1,280 ",0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2011,"$74,078,134 ",0,0,0
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2011,"$9,746,810 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2011,"$273,868,680 ",5575900.491,6%,0
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2011,"$1,067,367 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2011,"$2,374,946 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2011,"$997,057 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2011,"$20,481,560 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2011,"$19,118,770 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2011,"$36,558,408 ",0,0,0
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2011,"$892,517 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2011,"$208,751,569 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2011,"$57,795 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2011,"$60,082 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2011,"$4,315,200 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2011,"$24,869,154 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2011,"$45,236,728 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2011,"$89,901,658 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2011,"$113,751 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2011,"$24,024 ",0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2011,"$4,552 ",0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2011,"$50,647 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2011,"$3,897,563 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2011,"$2,038,892 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2011,"$182,432,607 ",0,0,39%
826,GBR,United Kingdom,Europe,Soybeans,2011,"$132,522,881 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2011,"$1,949,046 ",0,0,0
837,,Bunkers,Other,Soybeans,2011,"$43,367 ",0,0,0
838,,Free Zones,Other,Soybeans,2011,"$50,244,150 ",0,0,35%
842,USA,USA,North America,Soybeans,2011,"$39,111,232 ",0,0,0
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2011,"$525,273 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2011,"$6,540,748 ",0,0,-27%
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2011,"$828,375 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2011,"$116,317,152 ",0,0,0
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2011,$57 ,0,0,0
882,WSM,Samoa,Oceania,Soybeans,2011,"$18,737 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2011,"$9,744,017 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2011,"$1,966,805 ",0,0,0
899,,All Countries,Other,Soybeans,2011,"$9,123,641,746 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2012,"$41,984 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2012,"$141,520 ",0,0,0
10,ATA,Antarctica,Other,Soybeans,2012,"$1,877,034 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2012,"$9,819,046 ",0,0,0
20,AND,Andorra,Europe,Soybeans,2012,$3 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2012,"$1,158,966 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2012,"$9,685 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2012,"$131,194 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2012,"$197,182 ",0,0,-48%
36,AUS,Australia,Oceania,Soybeans,2012,"$3,646,721 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2012,"$2,976,636 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2012,"$37,824 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2012,"$61,306 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2012,"$10,805,520 ",0,0,0
51,ARM,Armenia,Central and Northern Asia,Soybeans,2012,"$122,081 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2012,"$127,140 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2012,"$9,768,982 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2012,"$6,861 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2012,"$112,139 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2012,"$149,857 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2012,"$575,086 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2012,"$78,546 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2012,"$1,622,348 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2012,"$76,241 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2012,"$9,777 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2012,"$18,644 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2012,"$26,606 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2012,"$733,363 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2012,"$186,720 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2012,"$56,270 ",0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2012,"$2,331,967 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2012,"$275,193 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2012,"$183,220 ",0,0,0
124,CAN,Canada,North America,Soybeans,2012,"$6,747,489 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2012,"$112,007 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2012,"$321,274 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2012,"$8,300 ",0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2012,"$847,666 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2012,$810 ,0,0,0
152,CHL,Chile,South America,Soybeans,2012,"$3,258,492 ",0,0,0
156,CHN,China,China,Soybeans,2012,"$353,425,674 ",1535,71%,22%
162,CXR,Christmas Isds,Oceania,Soybeans,2012,$0 ,0,0,0
170,COL,Colombia,South America,Soybeans,2012,"$9,600,169 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2012,$487 ,0,0,0
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2012,"$83,107 ",0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2012,"$47,374 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2012,"$157,968 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2012,$582 ,0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2012,"$1,861,320 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2012,"$972,547 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2012,"$2,888,397 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2012,"$612,851 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2012,"$2,312,787 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2012,"$3,284 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2012,"$7,672,725 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2012,"$22,262 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2012,"$2,639,851 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2012,"$5,592,655 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2012,"$1,142,891 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2012,"$45,586 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2012,"$48,867 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2012,"$31,308 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2012,"$285,567 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2012,"$35,186 ",0,0,0
242,FJI,Fiji,Oceania,Soybeans,2012,"$210,976 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2012,"$807,864 ",0,0,0
251,FRA,France,Europe,Soybeans,2012,"$21,920,134 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2012,"$18,627 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2012,"$11,565 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2012,"$29,321 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2012,"$199,213 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2012,"$5,769 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2012,"$81,874 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2012,"$43,475,366 ",7973565.547,9%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2012,"$171,524 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2012,"$4,750 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2012,$978 ,0,0,0
300,GRC,Greece,Europe,Soybeans,2012,"$2,792,516 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2012,$315 ,0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2012,"$26,248 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2012,$207 ,0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2012,"$2,352,325 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2012,"$26,507 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2012,"$170,289 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2012,"$201,064 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2012,"$1,009,141 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2012,"$1,100,751 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2012,"$3,097,990 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2012,"$164,107 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2012,"$29,857,928 ",5472618.67,6%,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2012,"$16,230,443 ",0,0,0
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2012,"$86,203 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2012,"$2,941,902 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2012,"$4,578,549 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2012,"$16,807,453 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2012,"$141,999 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2012,"$875,606 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2012,"$29,029,547 ",4954816.515,6%,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2012,"$114,826 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2012,"$2,007,408 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2012,"$134,112 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2012,"$1,210,969 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2012,"$18,286,178 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2012,"$529,365 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2012,"$25,237 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2012,"$13,173 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2012,"$1,110,101 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2012,"$49,230 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2012,"$1,013,400 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2012,"$7,631 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2012,"$979,195 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2012,"$1,455,605 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2012,"$117,438 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2012,"$80,579 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2012,"$368,234 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2012,"$258,251 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2012,"$10,822,040 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2012,"$5,258 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2012,"$11,008 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2012,"$160,698 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2012,"$378,101 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2012,"$531,210 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2012,"$22,385,631 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2012,"$14,567,043 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2012,"$71,025 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2012,"$86,170 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2012,"$5,016 ",0,0,0
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2012,$393 ,0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2012,"$7,895,247 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2012,"$531,094 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2012,"$333,645 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2012,"$39,886 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2012,$271 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2012,"$2,042,712 ",0,0,0
528,NLD,Netherlands,Europe,Soybeans,2012,"$39,122,973 ",7606487.048,8%,0
531,CUW,Curacao,Caribbean and Central America,Soybeans,2012,"$9,625 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2012,"$5,943 ",0,0,0
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2012,"$1,095 ",0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2012,"$21,525 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2012,$197 ,0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2012,"$866,515 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2012,"$940,157 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2012,"$5,371 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2012,"$629,644 ",0,0,0
570,NIU,Niue,Oceania,Soybeans,2012,$67 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2012,$10 ,0,0,0
579,NOR,Norway,Europe,Soybeans,2012,"$3,443,889 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2012,$318 ,0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2012,"$2,637 ",0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2012,$138 ,0,0,0
585,PLW,Palau,Oceania,Soybeans,2012,"$1,717 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2012,"$2,834,042 ",0,0,0
591,PAN,Panama,Caribbean and Central America,Soybeans,2012,"$1,033,603 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2012,"$176,230 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2012,"$228,491 ",0,0,0
604,PER,Peru,South America,Soybeans,2012,"$9,757,750 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2012,"$7,434,217 ",0,0,0
616,POL,Poland,Europe,Soybeans,2012,"$11,233,594 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2012,"$6,545,389 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2012,"$9,281 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2012,"$3,495 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2012,"$7,999 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2012,"$3,190,129 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2012,"$7,137,288 ",0,0,0
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2012,"$21,375 ",0,0,0
654,SHN,Saint Helena,Sub-Saharan Africa,Soybeans,2012,$0 ,0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2012,"$4,907 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2012,$1 ,0,0,0
